[7864, 1170, -2747, -8681, 4305, -114, -1070, -311, -8501, -1962, -5447, -3951, -1276, 8009, 8382, -7165, -9027, -9610, 8919, -4387, 4184, -8457, -2454, 3698, 4027, -6617, 1498, -8292, -4220, 5998, 351, -6833, -9852, -719, -8884, -6580, 2874, -3969, 5645, -1041, -6277, -2465, 6238, -5681, -9606, -1592, 9344, 6406, 4384, -3030]
[9223, 147, -5282, 8129, -3421, -7836, -2365, -1994, 7991, -4995, 7820, 8234, 580, 9228, 5359, -9135, 4126, -871, 631, -7772, 3484, -3627, -6418, 2134, 8405, 7499, -2251, 6202, 7747, 7930, -4931, -4353, -401, -6777, 6643, -8431, -2985, -4150, -2973, 3450, -1650, -6676, -4996, -8470, 5940, -7784, -4934, -857, -9120, 8758]
[1822, -4200, -4996, -155, 545, -6425, 8263, -7774, -1770, 9756, -2097, 46, 5653, -8426, 1330, -2603, 57, -4512, 7440, 4172, -1857, -3263, -6180, 8341, 9717, -2652, 1689, 2419, -307, 5410, -4092, -1766, -6043, -4618, 2560, 5904, 6480, 2140, 4683, -581, -6837, -3892, 2832, 2041, -1509, 1367, 8499, 4908, 2521, 1709]
[8067, -6139, 9136, -4036, -8276, 7340, -4574, 6142, 7112, 2205, -4138, 4320, 8867, 5748, -5801, -483, 2949, -5579, -3083, -9049, -8339, 8216, -9118, -876, -736, -8038, 4466, 9216, -233, -1228, -811, -6359, 270, 2527, 1881, 9460, -4804, -230, -8026, 2958, 1785, -9564, -2086, 1707, 7758, 332, -4458, 4845, -398, -6669]
[5662, 1493, 6973, 8455, 5144, 1023, -2812, -5758, -3030, 533, -4657, 2531, -3831, 5590, -5925, -9513, -2558, -5698, 580, 5490, 6065, -5281, -1755, 1591, -6894, -7484, 8640, -549, -8001, -1841, -7645, -4956, 2346, -9799, -4895, 9293, 9485, 3317, 8153, -5149, -5356, -6261, -9313, 4894, 2153, -7151, 2163, 9912, 6960, 614]
[4583, 1859, 165, 5726, -6292, 2324, -5853, -6356, 7416, 2506, -2960, -6727, 9839, -7854, -6282, -5898, -9509, 5104, 5414, -5340, -3675, -2497, -2297, -8207, 5973, 2305, -8363, 3959, -4773, 4281, -6648, -8618, 2601, 6669, 5080, 5012, 2934, -4728, 4840, 9791, -6258, 8264, 4982, 1370, 7913, 4055, 7652, 2879, 9709, 5053]
[8511, 837, -1236, 7180, 1145, 1750, 4402, 2212, 5595, -6038, -1725, 4491, -7742, 7776, -9209, 4202, -4816, 405, 177, -7725, -9008, 7995, -5184, -35, -3500, -7772, 3810, -3494, 242, -7736, 3427, 1975, 7386, 658, -9620, -8144, -7616, -482, 6292, -2401, 8460, 6324, 6045, -1897, -3436, 1703, 4217, -1575, 2325, 8913]
[-7737, 455, -2087, 557, 8011, 9223, 6601, 5205, -5063, 3440, -7992, -3911, 1757, 9621, -8858, 3435, -9230, 9840, -5057, 9274, -8884, -8143, -1498, 7656, 8457, 551, -5053, 2153, 3662, -8192, 276, -4631, -2693, -7944, -5689, 5469, -2897, 9544, 420, -2979, 2230, -3529, -4041, 9650, 635, 8437, 4366, 1922, -3026, 5044]
[-8576, 2736, 2626, -5775, 6589, -309, 1878, -7499, 7924, 6957, -6074, 5180, -7594, 6295, -8151, -1231, 7274, 6854, -9264, -2726, 155, 5122, 4840, -2598, -4434, -6293, -1572, 9649, -8181, -2278, -3674, -9189, -817, -8753, -1680, -8847, -2151, 3037, 6330, -4578, -7664, -9879, 2027, -7172, 1807, -7485, -8090, -7341, 1459, -3784]
[6535, -9410, -3125, -4768, -342, 1111, 1220, -5335, 3568, -6975, -7757, 6515, -9794, -5321, -5008, 3873, -6772, -1498, -1850, 1651, 1809, 1667, 932, -3495, 8887, -1016, 4786, -8374, 1372, -3856, -8307, -9323, 6043, -5530, 452, -7029, 8262, 6302, 1510, 6072, 5455, -5697, 3697, -5852, 9041, 2393, 8143, -7763, -7137, 693]
[323, -8463, 8017, -4556, 9159, 3010, 7450, 3427, 5755, -1110, 8827, 3709, 3035, -2349, -8869, -2075, -9787, -2556, -7526, 512, -3378, 8129, 2185, 1033, 7569, 9753, 5763, 4824, -7514, -7507, 3149, -3434, -5424, 4201, -1082, -5933, -7767, -5262, -1619, 5693, 8603, 5506, -4005, -6193, -1930, 2798, -1840, -6155, -1819, 5016]
[7836, -358, 5582, 247, -7577, -6967, 7941, -7939, 3390, 2355, -225, -8350, -5175, -6957, -3277, -8613, -8279, 8259, -5067, -8914, -2294, -358, -3783, 8641, -9300, 3895, 8704, 6666, 6091, -5213, 4515, 3037, 5739, 1168, 2739, 1015, -7990, -4987, -2219, -4798, -7458, 455, -943, -5135, 3709, -5990, -108, 1249, 8519, -6830]
[-2925, -4719, 4646, -1187, -8139, 9139, 1603, 5648, -1550, -346, 8565, 8873, 181, -4524, -8810, -4152, 9405, 1924, -8845, 2703, 8092, 9953, 252, 2225, -691, 827, 9354, -802, 5119, 7795, -6684, -7021, 3051, -1048, 6801, 1185, 2264, 3537, 9801, 8744, -673, 2732, 5400, -9112, 8107, 1281, 3071, 287, -3977, 9274]
[6737, 9877, -3492, -7405, 1438, -959, -596, 906, -5201, 2130, 5020, -7025, -9285, -4319, 1891, -2241, 7433, 3093, -4413, -6435, 814, 8848, -6582, 72, -5742, -619, -7598, 9344, 2398, 6654, 594, 4389, -3377, 4508, -3587, -1165, -3436, 1237, 7805, -7812, -9176, 4957, 9995, 9597, 2042, -1819, -5247, 1790, 1811, 8954]
[-9346, -8796, 9369, 7882, -28, 1745, -7271, -2772, 8601, -5839, -3618, 5266, -5684, 5924, -1253, -2747, -5288, 1923, 9694, 1389, 7175, 7760, 2623, 215, 245, 1097, -4687, 9980, 9076, -1808, -3688, 8282, -3261, -3927, 5153, -4352, 3926, 2596, 1160, -7277, 8637, 4019, -1764, -878, 2098, 4985, 6214, 3791, -80, 1212]
[479, 6911, -6522, -3085, -8365, -8902, 8368, -5130, 4842, -6798, 3736, 6120, 9638, -7235, -8240, -491, 6189, -3483, -1296, 9306, 2835, -3289, -2579, -2922, 2073, 4093, 7673, -45, -3060, 8942, 6729, -7590, -223, -2727, 2180, 2335, -6081, 6913, -7713, -3621, 2522, -5080, -4464, 9485, -310, 6908, -1473, 9300, -8437, -8478]
[-5734, -6454, 1384, 4795, 7481, 6978, 6485, 5783, 7441, 9261, 659, 8212, 4684, -822, 6009, 9851, 3525, -8143, 6415, -7466, 4003, -1513, -454, -4067, -4574, -1221, -9532, -8873, -6878, -1884, -4363, 3396, 8133, 278, 4523, 3758, 9557, 5742, -8542, -4072, -3392, -3867, -9493, 7547, -5858, -901, -1454, -2173, -2391, -4414]
[-9745, 1799, -4250, 1439, 8058, -5853, 3866, -624, -2221, 5128, -4859, 6564, -5578, -1466, 7030, -2880, 8355, -9744, -4634, 8376, -4161, 353, 7074, 7482, 6522, -3607, 5577, -7136, 2275, 9772, 703, 7256, 6375, -880, -4602, -8233, -3264, -2978, -8958, 4802, -9360, -3127, -3541, 855, 3751, 8948, 5937, 3222, -5087, -4774]
[-2851, 3423, 2209, -7471, -2239, -1928, -6094, -1442, 9509, -6091, 7063, -9971, -2506, -1857, -8793, -7111, -3017, -6898, -458, 8772, -2294, 7240, 5632, 5386, -8433, -6307, -6595, 5827, 5148, 6467, -5091, 959, -1481, -8551, 4980, -9940, 9576, -190, -8681, -4571, 2128, -4574, -8157, 7978, -1557, -4324, -6705, 2372, -8656, 6912]
[1018, -3865, 8227, 3710, -904, 9553, 2471, 7287, 4501, 6478, 7979, 9966, 3800, 6073, -412, -6112, -4090, 2440, 706, -5924, -8797, -6833, 5508, 6579, 3892, -1025, 8779, -6335, 2821, 1227, 3958, 1429, -5356, 1012, 1182, 3616, -7, 7678, -1750, 1838, 7091, -2517, 5383, 1992, 4892, 5337, -9401, -1750, 2696, 4857]
[-30, -8969, -1823, 6178, 2864, 8138, -1689, 4093, 6400, -3268, 728, -5716, -7019, 3915, -5866, -2592, 3405, -1037, 496, -344, 9635, 2561, -7931, 5406, -6258, -4539, -9421, 3006, -4271, -9165, -968, 2164, 4156, 3731, 868, 9523, 3384, 8605, -7426, -3233, 1403, 1593, -6264, -5716, 8477, -5755, 8199, 6028, -7421, -2333]
[-1900, -2431, 9870, -3662, 4948, -4911, 9410, -6401, 9637, 2206, -6440, 361, 5149, 3428, 6873, -907, -258, -9081, 1055, 373, 934, 2041, -2708, -1372, -3807, -4193, -7418, 820, 8241, -5312, 4463, -6135, 8891, 4256, -9826, 6650, 3302, -3817, 2000, -2515, -5478, 176, 7517, 8385, 7801, 6717, 1609, -8069, 7323, 3937]
[3279, -2794, 5396, 9864, -9460, -5071, 7873, 9948, -9794, -64, -4667, 3676, -1303, -5886, -3749, -2819, 5327, -757, -7886, -6163, 5562, 128, 3697, -9733, -7886, 8299, 391, 6714, 4952, -1763, 5452, -2863, 6808, 8418, 169, -4664, -7210, -620, -7352, 477, -3900, -2497, -7325, 9219, 4989, -2724, -8124, -9149, 2397, -6022]
[-8495, -7528, 8958, -2163, 8797, 1202, -4721, -941, -8886, 3952, 2437, -8692, -5383, -6868, -1934, -6542, -7049, -5006, 2179, -1299, 4007, 9032, -2740, 3072, -2377, -5785, 2524, 8396, -8987, 5709, 5411, -9531, -6257, -9039, -6146, 7082, 2860, -7804, 3727, 5040, -2265, 9473, 548, 1620, 6064, -9950, 736, -209, 2541, -7683]
[-6905, 9445, 6412, -7192, -1692, -3583, -2629, 8975, -7645, 2032, 4676, -6462, 2197, 5583, 606, 5945, -4103, -3073, 785, 7407, -7555, 7764, -6827, -5380, 5669, 5117, 3462, -40, -2586, -7001, 9214, -3518, 9552, 7648, 4028, -3580, 1418, -3502, 5012, 5437, -94, 8098, -7202, -5650, 1973, 5771, 7263, 6347, -8999, 6957]
[9103, 5055, -1468, -3585, 2264, 8390, 4165, 835, -729, -8055, 7798, 6074, 6045, -9900, 1846, -1310, -5118, 1680, -7240, 9058, 8371, -2126, 5256, 5399, -7439, -8935, -6242, 3359, 2800, 2336, 7417, 6348, -4191, -9192, 3000, 2630, 6454, 8552, -3939, 8826, 357, 8103, 3779, -9517, 6713, -4599, 254, 3805, -2076, -6931]
[1628, 6634, 47, -7420, 3746, -9366, -9805, -1107, 9818, 7983, 1887, -2596, -7011, 2781, 6039, -9152, -3686, 8526, 3780, 7992, 1081, -2926, -6141, 6424, -512, 3031, -5938, 9731, 8540, 7021, -2323, 7623, -9584, 243, 8930, -5064, -9360, 3659, -7200, 3140, 7773, -2093, 7671, -5250, -1025, -2801, 4651, 9468, -2707, 8387]
[-9246, 5230, -3096, -2030, 3586, 7244, -4506, -5374, 423, -7469, -1328, -4672, 1983, 4168, -2441, -5465, 5951, -291, 3774, -9122, 4281, 1558, -1851, -3877, -26, 4756, -3379, 2026, -886, -7214, 7969, 7963, 2846, -9248, -7542, 6439, 8334, 800, 8054, 4594, 2424, 5144, 4004, 7441, -1462, -861, 9419, -5173, 934, 4919]
[-2095, -5331, 2920, 9807, 5887, -6672, 6964, -5266, -9829, -4740, -2911, -5858, 1999, 8078, 4877, -5233, 4459, 1806, -3696, -893, -9866, 4531, -885, -1172, 4727, -8104, 9590, 9648, 69, -4199, 8970, -4541, -3259, 1401, 5551, -3504, 9966, 5060, 9642, -4566, 5336, -5850, 7519, -9459, 4962, -5506, -9773, -2054, 5514, 8986]
[947, -9065, -5126, 9631, 5349, -1304, 3158, -9108, -9745, -2656, -3428, 1664, -5716, 9559, -9734, -762, -5731, -9740, -9568, 7189, 1599, -7646, -2231, 9474, -5861, -6697, 8889, 3755, 1923, 3372, -268, -5983, -70, 5883, 7225, 5872, -122, -5572, -9936, -6762, -9993, -8704, 6352, 8523, 8878, -4887, -6816, 1445, 8932, 1757]
[3394, -9020, -4470, 4666, -2047, -8128, 8670, 2470, 5070, 9225, 1456, -8811, -1804, -8211, -5639, 4554, 4095, 8140, -1354, 1021, 3007, 965, -4881, 5191, -483, -4074, 7806, 8701, 262, 7808, -8990, -5866, 3793, -2273, -9971, -8239, -2644, 5084, -2025, -4682, 2028, 5439, 814, -2528, 2059, -3319, -8376, 839, 5826, 3034]
[6899, -8880, 1077, -1241, -3896, -9674, 1301, -2775, -1783, 421, 6012, -495, -4496, -9399, -2581, -297, 6704, -4076, -1124, 2634, 4711, 2535, 511, 5215, -6164, -8658, -801, 4415, -1700, -3236, 7226, -3226, 6825, -8002, -9271, -6796, 2574, 5599, 4656, -8545, -8426, 4855, 5126, 5668, 730, 167, -3488, -4019, 1983, -5685]
[3326, 5616, -5480, -3426, 9369, -3924, -9405, 1968, 9299, 727, -6070, -7089, 8501, 9782, -5700, -3345, 2812, -7219, 1708, -2923, -6522, -6866, -2269, -9580, -727, 72, -444, 8292, -1308, -4595, -9217, -6660, -1754, -9545, 8705, 8262, -635, 5577, -1335, 3974, -4765, -6044, 6657, -6644, -764, 609, 6127, 4920, 2720, 5580]
[3588, 8735, -7262, 3319, -9854, -9576, -5168, -385, 1367, -7309, -4916, -6687, 8471, -5273, -6446, 326, -9528, 5725, -1089, 7367, -560, 3850, -6947, 9561, 2814, -6113, -2833, -438, -8905, -6742, -8240, 5169, -2399, -3433, 2617, 407, 8548, 5980, 9750, -6702, -3760, -8044, 3461, -5692, -2969, -209, -88, 2451, 5543, -577]
[520, 7456, -1174, -5512, -4797, -6487, -4837, 8111, -1949, -5584, 5406, 1221, -7457, 154, 7883, -5959, -6111, -3596, 6468, 9207, 3062, -9109, 4774, -7344, -8167, -6614, -1439, 2123, 7587, 4200, 1529, -6587, 8830, -6145, 5927, 2854, 6853, -9378, 8089, 3101, 167, -690, -7847, -5472, -4094, -2568, -8915, 7887, 4963, 1496]
[9647, 4963, -4601, 2080, 9379, -6052, 2215, 6375, -2693, 6928, 7990, 8633, -6110, -1193, -400, -9795, -5141, -991, 6670, 549, 9098, -8679, 3042, -107, 6589, -6971, -1084, -409, -3782, 5746, 3806, 9411, 4095, 7724, 6607, -8394, 1465, 414, 6584, -8408, -6064, 996, -4492, 6124, -9910, 8509, 4198, -7565, 9992, 5382]
[239, 4788, 2537, -8252, 2819, -1870, -6649, 4960, -3252, -5434, 9827, 176, 2699, 3748, 9124, -2950, -383, -7823, -7729, -5424, 9514, 6505, 1558, -9781, -3711, 2569, 6521, -1166, -5082, 8280, 2909, -5826, -6710, 6092, 1253, -7775, 9528, 9002, -2837, -2783, 350, -5032, -6194, 4285, -6480, -2935, -3226, 2830, -6280, -1231]
[1836, 3629, -239, -3537, -646, 7708, -9236, -3084, 2884, 9365, 3805, 9056, -2432, 6617, -8535, 4182, -2053, 243, -5169, -5466, -3619, 2108, 8642, 1247, 7787, -1836, -7978, -2444, -9057, 8319, -5716, 2001, 8522, 6040, -6458, -3723, -8333, 8391, -906, 3318, 9917, 4, -6246, -4794, 9002, 7971, 3192, -2624, 145, 9829]
[4100, 8688, -7938, 6424, 6908, 213, -4603, 4944, -8975, 4927, -935, 4254, 2886, -7976, 5681, 617, -291, 6723, -8160, -3489, 1458, 2439, -8111, 7946, 4434, 5878, -3037, 881, -2565, 2184, 6922, 4901, -5153, 5177, 9316, 7112, 1301, 7237, 7872, 2637, 5588, 3581, 3716, 4387, -1995, 5737, 288, -2598, 5598, 4192]
[2611, -9318, -6822, 8717, -9273, -3320, -9187, -2367, -6831, 2278, 5548, -5624, -6645, -1851, 7965, 6854, -3091, -9872, -1755, 6218, -9968, -1831, 5107, -2974, -7636, -5587, -5039, -345, -9779, 5846, -8622, 558, 4944, 674, 8443, -3319, 1426, -3322, -2220, 9965, 9195, 5778, 890, -1885, 1886, -2902, -9662, -8851, 408, 4693]
[778, -6172, -7510, -459, 6828, 9391, 5486, 1695, -4890, -4348, 8809, 2318, 7152, -9045, 9080, 2022, 2235, -4442, 191, 8540, 628, -6121, -3323, 8477, 4016, -9540, -4684, 8173, -5742, 8225, 8452, -5993, 2195, -57, 1176, -7982, 5152, -2686, -1401, 27, 6333, 2101, 1432, 4482, 2354, -8725, 6995, 7799, -7688, -5488]
[3702, -3273, 589, 2377, 4596, 5955, 4433, -9183, 467, 6046, 3891, 4712, -6551, -9468, 6463, -6332, 4244, 2629, 1831, -3421, 814, 5526, -8042, -9728, 4422, 3632, -183, 7998, 3225, -6652, -8385, 5941, -6289, -9376, -1850, 7864, 6706, 7648, 6965, -973, 9033, 8289, 6083, -548, 6973, -7101, 6596, -5834, -4844, 3299]
[-6884, 3480, 638, -2476, 3961, 285, -1151, -675, -1575, -6008, 4945, -4913, -9642, 9360, -988, -6046, 9407, 7618, 5179, 9963, -877, -1196, -6130, 2409, -4115, 2296, -6707, 711, 1746, 9094, 6423, -1980, 829, 4725, -5999, 3933, -8513, -78, 1959, 2743, -3362, 8371, -6623, 1758, -5880, 5588, 2713, 6976, -162, -4165]
[2564, -6422, 9347, -1183, 2792, 6359, -2754, 3406, 1804, 4916, 1082, -3882, -8936, 674, -7714, -1875, 7107, -419, -8324, -6445, 5054, -365, -4602, 6890, -7958, -4365, -5190, 7113, -7267, -734, 342, 2585, -9580, 429, -6429, 2545, 8223, 1672, 3017, -1411, -7353, 9070, -7210, -7597, 9382, 2442, -7279, -3835, 9266, -1567]
[6298, 1441, -1375, -4583, 610, 6513, -7066, -5791, 3195, 3370, 8861, 3414, -5305, 2235, -6693, -1042, -9779, -9081, -6762, -6386, -4249, 6372, 3359, 957, 7520, -5890, 1802, -5581, -2444, 2493, 7180, 232, 9442, -5752, 6774, -1884, 2960, 8008, 2171, -998, -3543, -524, 2915, 5352, 5342, -1798, 3385, 2962, -516, 5582]
[-3820, 8595, 5210, 2349, 9728, 2197, -9142, -3568, -4132, 4106, -9535, 9060, -8198, -4005, 1798, 4394, 1829, -5066, -4753, -2612, 5960, 2648, -6811, -112, 7802, 6119, -5485, 1516, 494, 252, -5728, -513, -543, -3101, 5391, 1341, 990, -2307, -5447, -6353, 4370, -7615, 4859, -777, -3739, -1454, -7229, -9365, 7263, 3518]
[786, 2548, 7054, -5459, -2346, -8471, -3120, 9511, 7590, 5852, -8069, 7250, -706, -6465, 9538, 2176, -4817, -606, -6057, -9657, 325, 7423, 3660, 9434, -8927, -3182, -6126, 7423, -6501, 5292, -6468, -3272, 8090, -6193, 6036, -914, -8862, 952, -3390, 3485, -1984, 1537, -3284, -2226, 4838, -1189, -1518, 3645, -5511, 4507]
[9479, -3950, 2669, -1822, -7974, -2449, -293, 7648, 5254, 4457, 474, 1229, -8207, -1727, 262, -8772, -7756, -1994, 3550, -7311, 7495, 3765, 5594, 1939, 6484, 4734, -5712, 2967, 7538, 6986, -1409, -1525, -1005, -6791, 7996, 448, 9666, -3260, 2472, -5627, 1252, 4738, -7570, -7555, -5333, -1480, -4217, 2044, -569, 2441]
[5210, -6435, -9756, 4070, 1351, 7956, 7586, -5854, -5671, -1383, 1835, 5807, 4958, -4257, 670, -7409, -8108, -5476, -9763, -6498, -143, -6666, -7798, 7460, -1803, 4747, 2838, 4434, 879, 9849, 4914, -2347, -8286, -3314, -816, 6840, -2139, -2668, -9900, 4, -7454, 2838, 705, -5401, 8970, 3917, 980, -6870, 2345, 2991]
[2135, 7785, -7150, 333, 883, -9207, -4575, -8520, -6433, 8902, 8881, 5575, -6751, 9686, -7408, -9434, 5575, 434, 3392, -9864, -9858, 156, 8213, -5521, 6663, -7745, 5478, 6008, -5241, -6619, 9387, 8017, -3917, 8763, -4497, -1949, -1291, -6919, 3915, -8717, 3160, -9809, 4130, -8770, -7978, -5662, 1761, 6304, -3267, 1483]
[-8618, -8298, -7392, 8640, -2455, -7296, 7959, 2821, 3108, 3539, -5275, -366, 5178, 4678, -4840, 9171, -7263, 9285, 5752, -8619, -2360, 8209, -2828, -1514, 1898, -504, 1315, 8779, 4517, -3495, -2278, 5701, -1150, -6786, 2068, 8537, -9941, -9748, 700, -3851, 8560, -7479, 2182, 7088, 1314, -3234, 3343, -998, 2627, -8825]
[-2032, 1990, 6056, -2717, -6316, 7340, 2185, -200, 2293, 5333, 7992, 4715, -2384, 6716, 7811, -3600, 5127, -6087, -8173, -2229, -324, -9398, 8395, -7689, -1348, 6497, -112, -6674, 9037, 6044, -5986, 7792, 8421, -7805, -887, 6436, 5029, 5726, -2623, 2405, -8712, 4446, -6161, 7767, -310, 7139, 8200, -1264, 1982, -1641]
[4786, 1799, -8019, -3910, -8191, 7681, -2566, -9150, 3880, -4165, 4496, -5511, 1864, 9723, 6078, -8893, 3595, 4563, 4240, -7118, -8614, -7675, -6875, -3457, 8231, -6407, 7849, 8266, -6529, 7928, -6222, 153, 8575, 1479, 287, 8840, -9327, -9325, -3317, 880, 6147, -2755, 5835, -490, 3045, 6310, 8304, -4430, -3229, 4696]
[4655, 6165, 9007, -8887, 9941, -7297, -9607, 8124, -6975, -7039, -7505, 173, -1092, 3542, 5008, 2055, -6379, -3671, 8870, 9112, 930, -9332, 5736, 6158, 5829, 9526, 1347, -1486, -1819, -2578, 7464, 8833, 796, 5795, 1085, 6716, -6133, 4898, 8033, -1063, -2393, 8735, -2513, 8571, 9337, -4720, -6262, 9364, -9430, 2701]
[-5514, 3932, 2069, -7053, 5305, 1679, -3116, 4232, 6460, -848, 122, 5612, 5114, 7810, 692, 4455, -4173, 5412, -1915, 8939, 8333, 8871, -4334, -460, -9338, -5245, -6041, 3521, 919, -2462, 2189, 2535, 5147, -8393, 9883, -7340, 2000, -4042, 6691, 5390, 4844, 968, -315, -1063, 5357, -786, -1614, -2645, -5307, 7894]
[600, -620, -2442, -4615, 9354, -7913, -4319, -8467, -4313, 9882, 5821, 2036, -7012, -8359, 3485, 7788, 1863, 8237, -4202, 9590, 5537, -2403, -9145, 646, 1871, -20, -4427, 3608, 1723, 4755, -2320, 9357, -6757, 2846, 6724, 3938, -7973, 5619, -9683, -5617, -7239, 1808, 787, 9365, 6509, 9552, -6420, 7792, -1702, 7822]
[-1260, -4843, 3716, -6830, -874, -8090, 4687, 3171, -9027, -91, 6195, -1376, 1566, -3382, 5073, -3135, -2987, -4062, 9714, -6451, 7407, -9016, -4558, -3111, 780, -4526, 2961, -8046, -1035, -5200, 7041, -1263, -3586, 9659, 6382, -6604, -3896, 7124, -2879, 317, -6301, 2348, -3326, 629, 8194, -6119, -458, 9621, -3205, -4547]
[6295, -7596, -4904, 6399, -6625, 988, -7974, 5742, 7489, -3674, 6873, -2801, 9533, 8090, 1955, 9442, -445, 6833, -9288, -2583, 251, 3137, 8169, 5495, -8885, -2700, 4364, 7015, -9129, -8673, 6172, -6086, -9611, 3936, 402, 5542, -2073, 9937, 5625, 9022, 761, 1181, -1446, -9114, 4643, 7891, 991, 8900, -5415, 5007]
[1835, 7703, -8818, -6082, 7444, -1195, -8443, 40, -9817, -6215, 6320, 2644, -2549, -5393, -4096, -9246, -669, -42, -3901, -3222, 8432, 7795, -8828, 7289, 7773, -7878, 9483, -5185, -4375, 7798, -1676, -659, 8137, -1312, -1420, 7834, -7696, -5062, -4688, -8009, 8142, 1416, -9031, 4, -8756, -1682, -7995, 3988, 8597, 1500]
[-3274, 8348, -8881, -3235, 697, -8412, -5682, -1788, -8382, 9065, -6483, 5487, -4139, -9367, -7052, -9807, 7474, 8778, -5009, 9461, -5394, 8058, 9682, -1829, 4754, 8921, -9191, 6206, 2434, 8077, 9348, -2324, -3177, 6729, -2521, 4566, -5954, -7300, -6120, 3424, -8715, -4563, 5763, 4446, -2548, 3619, 3072, 2718, -5562, 10000]
[-3629, 825, 7752, -4039, 8355, -4876, -8904, 1756, 1315, 6790, 553, 8945, 8668, -1149, 4733, 892, 7145, -6790, 6425, 931, 4897, 9573, -8948, -9160, -1796, -676, -4612, 971, 1536, -712, -9068, 4170, -3286, -4413, -766, 1343, 9291, 7801, -7017, 5742, 8432, -3732, -9991, 5533, 8327, -3063, -1718, 2976, 8562, 8895]
[5001, -8737, 8827, 2497, 2298, -3019, 18, 8223, 5136, 5949, -9656, -1879, -2650, -8859, 884, 9671, -5902, 9137, 7514, 9948, 7402, -1378, -6797, 5531, 6505, 6973, -6204, 8816, -5540, -1760, 3781, -9356, 1148, -7922, -558, -144, 9108, -3940, -3795, -632, 8621, -5322, -6044, -7684, 5428, -9381, 3520, -4487, 6106, 1929]
[8626, 5068, 1388, -965, -471, -1878, -7480, -2702, -3243, -1758, -2954, -4243, -8723, -8079, 4421, 9464, 4902, 82, 668, 8272, -2288, 6635, -2077, -8934, 3258, 370, 9242, 3344, -8308, -3911, 1035, 5846, -8506, 576, -9597, -5610, -5647, -431, 1885, -9244, 2472, 1416, -2354, -4332, -4863, 6627, -6413, 5059, -9467, 6079]
[2493, 2999, -6276, 8906, -4649, -4635, 2824, -9810, -8569, 657, 9475, 932, 9404, 2217, -7591, -6342, 6376, 1736, -8307, -8646, 4219, -134, -739, -8345, 8467, 1357, 5365, -1420, -6758, -139, 1777, 946, 5099, -3803, 9245, -8468, -9445, 6616, 5048, 7667, -6795, -4564, 2518, -4131, -461, 6938, 9015, -5711, -2240, -256]
[8283, -8366, -9242, 8583, 922, 4407, -3971, -1546, 7681, 506, -3104, 419, 2097, 5628, 2453, 60, -587, -3578, 27, -5490, 7241, 7814, -321, -2102, -4813, 9824, -9705, -3515, -3803, -8785, 2712, 4455, -8463, 670, -6697, -3354, -9774, 4347, 2845, 2691, -2304, -9610, 5600, -6151, 819, -385, -300, 8300, 2820, -1251]
[9314, 6642, 6005, 5797, 8816, -5709, -8346, -8465, 6594, 3981, -9133, 5528, 8880, 6090, -6168, -8397, 5130, 1212, -9638, -3791, 9454, 6127, -3013, 5419, 6296, 5566, 9651, -776, 3756, -3827, 1140, -1661, 5961, -8917, -1384, 7880, -7111, 7966, -3984, -7203, 2852, -4483, 1964, -3606, -7183, -6577, -5825, 7045, 9048, 1009]
[2123, 3179, -3638, -5140, 7054, 3562, 9934, -5624, -6511, 2628, -6139, -4418, 5251, 1707, 8429, -7536, -3334, 9399, -3689, -8502, -4241, -5219, 6866, -8973, 5680, -8374, -7922, 4762, -4802, 8301, 4906, -5106, -1620, -2444, 1377, -5454, -8234, -2174, -648, -3487, -7026, 1801, -9652, -7718, -2576, -2838, 5557, -8855, 5991, 7639]
[-5134, -6430, -319, -1016, 4281, -8400, 8524, -398, -1427, 7672, 1698, -2956, 7746, -7493, -4905, -1414, 6220, 2522, -3045, 2292, 4767, 562, 6426, -6700, 4984, -317, 1280, 9278, 7713, -3306, 7255, -2176, -615, -5105, 347, -8209, -388, -520, 2021, -2436, -6745, -8370, 7029, 7877, 3893, 1528, 1250, 3569, -7251, 7875]
[5334, 7151, 9576, -6139, 8308, -7379, -580, -9351, -7888, 5986, -4306, -5878, -5743, -5518, 4176, 2358, -3840, -356, -6764, 2853, 8041, -7444, -2358, 2118, -566, 4057, 2409, -1811, 1112, 9479, 8457, 9425, -6624, 5820, 9991, 9531, -9897, 3292, -7483, 1880, 533, -7272, 5948, -9086, 4876, 7933, 1205, 9909, 304, -9612]
[5609, 4842, -8868, -7111, -5343, -7897, 8716, -7064, 4003, -2862, -3511, -2497, -7395, -1976, 6673, -616, 6501, 2175, 1541, 327, -3591, 8769, 1557, 4223, -1148, 3757, -3769, -8140, -5785, -9444, -4990, 657, -3915, 662, 1938, -5774, 388, -2054, 3464, 1136, 7993, -3871, 4461, -9266, 7967, -9541, 3925, 900, -3547, -3630]
[-6370, 1605, -9654, 9631, -3876, -1962, 5453, 4281, 5512, -9856, 972, 4166, 4827, 8624, 6077, -5706, -6910, 3808, -7134, -7812, 557, 4222, -9303, 2371, 8171, -5569, 4788, 892, -158, 4354, 824, 4133, 4851, 9752, -3529, -1158, -1455, -9560, -9069, -136, -50, 63, 1241, -7827, -7135, -5780, -3562, -4173, -9555, -2417]
